ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
BE0974264930;AGS.BR;;31.933;31.759;30.521;29.428;31.627;31.613;32.128;32.33;34.974;34.96;35.406;34.564;35.851;35.6;35.559;34.96;35.044;35.795;36.756;36.672;36.964;36.402;35.414;35.07;35.538;34.47;34.28;32.962;32.984;32.611;33.694;32.648;31.506;31.557;31.074;30.145;29.742;29.237;30.459;30.269;29.984;30.811;30.811;31.243;30.964;34.477;33.936;33.958;33.401;32.201;32.933;33.336;36.636;35.861;31.55;31.169;31.206;32.787;31.286;32.238;29.954;30.869;33.387;33.577;33.848;33.628;34.148;35.524;33.577;32.201;32.179;32.011;34.119;33.554;32.163;32.723;32.559;32.761;33.181;31.533;31.797;33.08;33.088;34.464;32.948;31.409;31.813;31.619;30.903;30.662;29.107;29.566;30.071;31.183;28.526;29.764;30.42;30.598;30.654;33.123;34.175;33.115;33.956;33.519;34.037;35.623;35.599;36.335;36.303;35.057;35.235;33.689;34.523;34.644;30.671;31.399;32.257;32.273;32.928;32.589;32.686;32.718;32.831;33.382;32.678;32.487;31.637;31.36;31.032;31.2;30.696;31.183;31.764;32.377;32.049;31.738;30.948;30.78;31.183;31.923;33.781;33.016;32.814;32.369;32.554;32.016;31.649;32.7;32.875;33.707;35.415;34.697;35.494;34.706;34.434;34.434;34.548;34.644;34.005;34.688;34.277;33.225;34.259;35.047;34.198;34.084;34.951;35.696;37.596;37.404;37.211;37.719;38.034;37.702;40.172;41.188;42.309;40.032;39.891;38.434;39.618;38.871;39.545;40.073;39.126;39.144;37.942;38.47;39.909;40.747;42.368;42.204;42.332;42.787;43.844;43.807;44.663;44.936;43.989;43.862;43.752;44.262;44.317;43.497;44.739;44.946;43.272;43.724;44.438;44.119;45.943;45.83;46.845;47.203;47.156;47.955;49.507;50.729;51.011;52.515;52.421;49.224;48.613;49.648;50.494;52.139;52.845;53.409;53.785;54.02;55.339;55.095;55.68;55.874;55.095;55.144;56.118;56.897;56.946;59.382;60.795;60.892;58.651;57.044;57.677;56.849;56.8;56.508;56.654;55.68;55.923;55.923;55.436;56.897;56.703;57.385;56.9;57.55;58.85
BE0974264930;AGS.BR;;31.933;31.759;30.521;29.428;31.627;31.613;32.128;32.33;34.974;34.96;35.406;34.564;35.851;35.6;35.559;34.96;35.044;35.795;36.756;36.672;36.964;36.402;35.414;35.07;35.538;34.47;34.28;32.962;32.984;32.611;33.694;32.648;31.506;31.557;31.074;30.145;29.742;29.237;30.459;30.269;29.984;30.811;30.811;31.243;30.964;34.477;33.936;33.958;33.401;32.201;32.933;33.336;36.636;35.861;31.55;31.169;31.206;32.787;31.286;32.238;29.954;30.869;33.387;33.577;33.848;33.628;34.148;35.524;33.577;32.201;32.179;32.011;34.119;33.554;32.163;32.723;32.559;32.761;33.181;31.533;31.797;33.08;33.088;34.464;32.948;31.409;31.813;31.619;30.903;30.662;29.107;29.566;30.071;31.183;28.526;29.764;30.42;30.598;30.654;33.123;34.175;33.115;33.956;33.519;34.037;35.623;35.599;36.335;36.303;35.057;35.235;33.689;34.523;34.644;30.671;31.399;32.257;32.273;32.928;32.589;32.686;32.718;32.831;33.382;32.678;32.487;31.637;31.36;31.032;31.2;30.696;31.183;31.764;32.377;32.049;31.738;30.948;30.78;31.183;31.923;33.781;33.016;32.814;32.369;32.554;32.016;31.649;32.7;32.875;33.707;35.415;34.697;35.494;34.706;34.434;34.434;34.548;34.644;34.005;34.688;34.277;33.225;34.259;35.047;34.198;34.084;34.951;35.696;37.596;37.404;37.211;37.719;38.034;37.702;40.172;41.188;42.309;40.032;39.891;38.434;39.618;38.871;39.545;40.073;39.126;39.144;37.942;38.47;39.909;40.747;42.368;42.204;42.332;42.787;43.844;43.807;44.663;44.936;43.989;43.862;43.752;44.262;44.317;43.497;44.739;44.946;43.272;43.724;44.438;44.119;45.943;45.83;46.845;47.203;47.156;47.955;49.507;50.729;51.011;52.515;52.421;49.224;48.613;49.648;50.494;52.139;52.845;53.409;53.785;54.02;55.339;55.095;55.68;55.874;55.095;55.144;56.118;56.897;56.946;59.382;60.795;60.892;58.651;57.044;57.677;56.849;56.8;56.508;56.654;55.68;55.923;55.923;55.436;56.897;56.703;57.385;56.9;57.55;58.85
BE0974264930;AGS.BR;;31.933;31.759;30.521;29.428;31.627;31.613;32.128;32.33;34.974;34.96;35.406;34.564;35.851;35.6;35.559;34.96;35.044;35.795;36.756;36.672;36.964;36.402;35.414;35.07;35.538;34.47;34.28;32.962;32.984;32.611;33.694;32.648;31.506;31.557;31.074;30.145;29.742;29.237;30.459;30.269;29.984;30.811;30.811;31.243;30.964;34.477;33.936;33.958;33.401;32.201;32.933;33.336;36.636;35.861;31.55;31.169;31.206;32.787;31.286;32.238;29.954;30.869;33.387;33.577;33.848;33.628;34.148;35.524;33.577;32.201;32.179;32.011;34.119;33.554;32.163;32.723;32.559;32.761;33.181;31.533;31.797;33.08;33.088;34.464;32.948;31.409;31.813;31.619;30.903;30.662;29.107;29.566;30.071;31.183;28.526;29.764;30.42;30.598;30.654;33.123;34.175;33.115;33.956;33.519;34.037;35.623;35.599;36.335;36.303;35.057;35.235;33.689;34.523;34.644;30.671;31.399;32.257;32.273;32.928;32.589;32.686;32.718;32.831;33.382;32.678;32.487;31.637;31.36;31.032;31.2;30.696;31.183;31.764;32.377;32.049;31.738;30.948;30.78;31.183;31.923;33.781;33.016;32.814;32.369;32.554;32.016;31.649;32.7;32.875;33.707;35.415;34.697;35.494;34.706;34.434;34.434;34.548;34.644;34.005;34.688;34.277;33.225;34.259;35.047;34.198;34.084;34.951;35.696;37.596;37.404;37.211;37.719;38.034;37.702;40.172;41.188;42.309;40.032;39.891;38.434;39.618;38.871;39.545;40.073;39.126;39.144;37.942;38.47;39.909;40.747;42.368;42.204;42.332;42.787;43.844;43.807;44.663;44.936;43.989;43.862;43.752;44.262;44.317;43.497;44.739;44.946;43.272;43.724;44.438;44.119;45.943;45.83;46.845;47.203;47.156;47.955;49.507;50.729;51.011;52.515;52.421;49.224;48.613;49.648;50.494;52.139;52.845;53.409;53.785;54.02;55.339;55.095;55.68;55.874;55.095;55.144;56.118;56.897;56.946;59.382;60.795;60.892;58.651;57.044;57.677;56.849;56.8;56.508;56.654;55.68;55.923;55.923;55.436;56.897;56.703;57.385;56.9;57.55;58.85
BE0974264930;AGS.BR;;31.933;31.759;30.521;29.428;31.627;31.613;32.128;32.33;34.974;34.96;35.406;34.564;35.851;35.6;35.559;34.96;35.044;35.795;36.756;36.672;36.964;36.402;35.414;35.07;35.538;34.47;34.28;32.962;32.984;32.611;33.694;32.648;31.506;31.557;31.074;30.145;29.742;29.237;30.459;30.269;29.984;30.811;30.811;31.243;30.964;34.477;33.936;33.958;33.401;32.201;32.933;33.336;36.636;35.861;31.55;31.169;31.206;32.787;31.286;32.238;29.954;30.869;33.387;33.577;33.848;33.628;34.148;35.524;33.577;32.201;32.179;32.011;34.119;33.554;32.163;32.723;32.559;32.761;33.181;31.533;31.797;33.08;33.088;34.464;32.948;31.409;31.813;31.619;30.903;30.662;29.107;29.566;30.071;31.183;28.526;29.764;30.42;30.598;30.654;33.123;34.175;33.115;33.956;33.519;34.037;35.623;35.599;36.335;36.303;35.057;35.235;33.689;34.523;34.644;30.671;31.399;32.257;32.273;32.928;32.589;32.686;32.718;32.831;33.382;32.678;32.487;31.637;31.36;31.032;31.2;30.696;31.183;31.764;32.377;32.049;31.738;30.948;30.78;31.183;31.923;33.781;33.016;32.814;32.369;32.554;32.016;31.649;32.7;32.875;33.707;35.415;34.697;35.494;34.706;34.434;34.434;34.548;34.644;34.005;34.688;34.277;33.225;34.259;35.047;34.198;34.084;34.951;35.696;37.596;37.404;37.211;37.719;38.034;37.702;40.172;41.188;42.309;40.032;39.891;38.434;39.618;38.871;39.545;40.073;39.126;39.144;37.942;38.47;39.909;40.747;42.368;42.204;42.332;42.787;43.844;43.807;44.663;44.936;43.989;43.862;43.752;44.262;44.317;43.497;44.739;44.946;43.272;43.724;44.438;44.119;45.943;45.83;46.845;47.203;47.156;47.955;49.507;50.729;51.011;52.515;52.421;49.224;48.613;49.648;50.494;52.139;52.845;53.409;53.785;54.02;55.339;55.095;55.68;55.874;55.095;55.144;56.118;56.897;56.946;59.382;60.795;60.892;58.651;57.044;57.677;56.849;56.8;56.508;56.654;55.68;55.923;55.923;55.436;56.897;56.703;57.385;56.9;57.55;58.85
FR0014005WE9;MLAA.PA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;3.4;4.2;5.1;10.0;7.08;5.0;5.0;5.5;5.225;4.59;4.58;5.034;3.4;3.4;5.0;4.125;3.5;3.5;3.3;3.1;3.1;3.4;3.4;3.1;3.1;3.74;3.68;3.68;3.68;3.68;3.68;3.42;3.0;3.5;3.0;3.0;3.0;3.0;3.0;3.0;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.3;2.3;3.4;3.4;3.4;2.34;2.34;2.1;2.1;2.5;2.7;2.7;2.72;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;1.65;1.98;1.98;1.98;1.98;1.98;1.98;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;3.74;2.04;2.04;3.5;3.5;3.5;4.0;4.0;4.0;4.0;3.96;3.96;3.96;3.96;3.96;3.9;3.9;3.9;4.2;4.2;4.2;4.2;4.2;4.2;2.12;1.94;1.94;1.94;1.94;1.94;1.94;1.94;1.94;1.94;0.28;0.28;0.28;0.28;0.28;0.28;1.0;1.0;0.84;0.84;1.0;1.0;1.0;1.0;0.815;0.815;0.815;1.15;1.15;1.15;1.15;1.15;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.82;0.82;1.1;1.1;1.1;1.76;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
BE0024915838;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BE0003755692;AGFB.BR;;4.0;3.97;3.97;3.825;3.845;3.81;3.79;3.72;3.635;4.1;3.88;3.975;4.0;4.12;4.035;4.13;4.095;4.14;3.715;3.8;3.89;3.95;3.845;3.78;3.95;3.9;3.905;3.87;4.01;4.155;4.265;4.33;4.355;4.335;4.28;4.215;4.06;4.145;3.9;3.76;3.695;3.805;3.76;3.81;3.66;3.595;3.535;3.505;3.71;3.605;3.68;3.79;3.85;3.92;3.745;3.705;3.69;3.755;3.59;3.615;3.335;3.17;3.43;3.67;3.68;3.885;3.865;3.955;3.845;3.82;3.62;3.97;3.96;3.98;3.79;3.67;3.6;3.5;3.525;3.5;3.58;3.53;3.55;3.55;3.6;3.23;3.62;3.5;3.34;3.17;3.025;3.03;2.945;2.89;2.99;3.0;2.955;2.86;2.875;2.85;2.845;2.66;2.675;2.67;2.865;2.985;2.84;2.895;2.925;2.85;2.85;2.805;2.91;2.7;2.485;2.645;2.695;2.805;2.84;2.89;2.545;2.62;2.5;2.61;2.54;2.495;2.455;2.38;2.305;2.25;2.43;2.43;2.475;2.32;2.42;2.355;2.32;2.135;2.11;2.04;1.94;1.87;1.83;1.692;1.62;1.498;1.43;1.604;1.54;1.59;1.474;1.364;1.462;1.268;1.384;1.47;1.36;1.28;1.17;1.224;1.224;1.214;1.206;1.072;1.11;0.993;1.064;1.286;1.33;1.278;1.218;1.138;1.164;1.238;1.36;1.13;1.086;1.206;1.142;1.164;1.15;1.114;1.202;1.208;1.176;1.138;1.13;1.1;1.102;1.11;1.13;1.032;1.07;1.058;1.118;1.038;1.022;1.036;1.018;0.971;0.949;0.684;0.67;0.768;0.765;0.701;0.7;0.72;0.73;0.724;0.763;0.78;0.87;0.891;0.924;0.919;0.829;0.815;0.897;0.907;0.937;0.849;0.861;0.884;0.896;0.914;0.93;0.901;0.9;0.943;1.04;1.022;0.975;1.01;1.032;1.006;1.038;1.164;1.1;1.154;1.156;1.118;1.07;0.983;0.918;0.851;0.909;0.935;0.892;0.831;0.846;0.83;0.823;0.785;0.625;0.627;0.55;0.493;0.445
BE0003755692;AGFB.BR;;4.0;3.97;3.97;3.825;3.845;3.81;3.79;3.72;3.635;4.1;3.88;3.975;4.0;4.12;4.035;4.13;4.095;4.14;3.715;3.8;3.89;3.95;3.845;3.78;3.95;3.9;3.905;3.87;4.01;4.155;4.265;4.33;4.355;4.335;4.28;4.215;4.06;4.145;3.9;3.76;3.695;3.805;3.76;3.81;3.66;3.595;3.535;3.505;3.71;3.605;3.68;3.79;3.85;3.92;3.745;3.705;3.69;3.755;3.59;3.615;3.335;3.17;3.43;3.67;3.68;3.885;3.865;3.955;3.845;3.82;3.62;3.97;3.96;3.98;3.79;3.67;3.6;3.5;3.525;3.5;3.58;3.53;3.55;3.55;3.6;3.23;3.62;3.5;3.34;3.17;3.025;3.03;2.945;2.89;2.99;3.0;2.955;2.86;2.875;2.85;2.845;2.66;2.675;2.67;2.865;2.985;2.84;2.895;2.925;2.85;2.85;2.805;2.91;2.7;2.485;2.645;2.695;2.805;2.84;2.89;2.545;2.62;2.5;2.61;2.54;2.495;2.455;2.38;2.305;2.25;2.43;2.43;2.475;2.32;2.42;2.355;2.32;2.135;2.11;2.04;1.94;1.87;1.83;1.692;1.62;1.498;1.43;1.604;1.54;1.59;1.474;1.364;1.462;1.268;1.384;1.47;1.36;1.28;1.17;1.224;1.224;1.214;1.206;1.072;1.11;0.993;1.064;1.286;1.33;1.278;1.218;1.138;1.164;1.238;1.36;1.13;1.086;1.206;1.142;1.164;1.15;1.114;1.202;1.208;1.176;1.138;1.13;1.1;1.102;1.11;1.13;1.032;1.07;1.058;1.118;1.038;1.022;1.036;1.018;0.971;0.949;0.684;0.67;0.768;0.765;0.701;0.7;0.72;0.73;0.724;0.763;0.78;0.87;0.891;0.924;0.919;0.829;0.815;0.897;0.907;0.937;0.849;0.861;0.884;0.896;0.914;0.93;0.901;0.9;0.943;1.04;1.022;0.975;1.01;1.032;1.006;1.038;1.164;1.1;1.154;1.156;1.118;1.07;0.983;0.918;0.851;0.909;0.935;0.892;0.831;0.846;0.83;0.823;0.785;0.625;0.627;0.55;0.493;0.445
NO0010872468;NO0010872468.SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.045
ES0105478004;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR0013452281;ALAGP.PA;;9.33;11.0;10.24;9.89;10.1;10.1;10.1;9.77;9.7;9.95;9.81;9.8;9.32;9.4;8.98;8.96;8.84;8.74;8.72;8.28;8.16;8.26;8.18;8.56;8.6;8.46;8.3;8.22;8.02;7.82;7.88;7.66;7.68;7.66;7.74;7.72;8.02;7.88;7.82;7.8;8.24;7.96;8.0;8.0;7.8;7.8;7.44;7.12;7.3;7.68;7.86;7.78;7.8;7.68;7.46;7.38;7.18;7.36;7.18;6.68;6.94;8.4;8.82;9.04;9.29;8.95;8.4;9.03;8.77;8.85;8.59;8.36;8.33;8.25;8.3;7.58;7.8;8.24;8.5;8.62;8.75;8.77;8.6;8.64;8.2;8.18;8.82;8.86;8.8;8.33;8.0;8.61;8.74;8.45;9.12;8.82;9.1;8.96;9.06;8.79;8.3;8.28;8.21;8.4;8.6;8.5;8.21;8.45;8.33;8.4;8.39;7.97;7.8;7.49;7.19;7.15;6.76;6.6;5.64;5.56;5.38;5.26;5.3;5.28;4.55;4.5;5.5;4.9;4.58;4.59;4.45;4.62;4.79;4.61;3.24;3.16;3.26;3.16;3.13;2.98;2.55;2.08;1.87;1.6;1.58;1.56;1.35;1.585;1.545;1.465;1.43;1.47;1.38;1.28;1.155;1.35;1.265;1.555;1.76;1.56;1.765;1.49;1.32;1.4;1.295;1.15;1.11;1.095;0.946;0.962;0.992;0.92;0.894;0.97;1.11;1.01;1.13;1.15;1.235;0.92;1.045;0.95;0.936;0.974;0.962;1.035;1.035;0.94;0.998;0.998;0.976;0.98;0.97;0.976;0.978;1.025;1.01;1.02;0.97;1.0;0.992;0.972;0.898;0.876;0.828;0.79;0.712;0.822;0.93;0.928;0.9;0.91;0.896;0.906;1.1;1.23;1.165;1.07;1.005;0.978;1.04;0.928;0.96;0.924;1.0;1.0;0.998;1.08;1.09;1.09;1.18;1.115;1.065;1.06;1.055;1.25;1.155;1.185;1.07;1.09;1.135;1.13;1.08;1.04;0.991;0.954;0.94;0.956;1.09;1.07;1.07;1.08;1.04;0.998;0.998;0.996;0.992;1.06;1.1
FR0010641449;ALAGR.PA;;0.116;0.21;0.189;0.168;0.167;0.181;0.183;0.175;0.174;0.176;0.184;0.17;0.169;0.163;0.154;0.147;0.179;0.182;0.177;0.172;0.168;0.168;0.167;0.153;0.154;0.152;0.154;0.146;0.144;0.145;0.145;0.169;0.185;0.193;0.184;0.185;0.184;0.186;0.194;0.19;0.29;0.266;0.263;0.255;0.264;0.224;0.207;0.215;0.207;0.224;0.241;0.233;0.247;0.233;0.202;0.177;0.183;0.188;0.18;0.122;0.101;0.102;0.112;0.108;0.12;0.12;0.117;0.114;0.094;0.089;0.086;0.126;0.112;0.122;0.113;0.09;0.099;0.095;0.094;0.09;0.118;0.118;0.112;0.114;0.11;0.11;0.1;0.103;0.11;0.1;0.1;0.102;0.087;0.082;0.081;0.081;0.095;0.092;0.09;0.089;0.086;0.087;0.084;0.081;0.083;0.083;0.084;0.086;0.085;0.08;0.065;0.069;0.068;0.067;0.067;0.065;0.063;0.063;0.063;0.064;0.065;0.064;0.06;0.063;0.064;0.054;0.055;0.054;0.047;0.046;0.042;0.048;0.05;0.045;0.045;0.045;0.045;0.042;0.041;0.042;0.037;0.028;0.026;0.028;0.026;0.026;0.027;0.025;0.025;0.026;0.025;0.026;0.027;0.027;0.029;0.029;0.054;0.052;0.053;0.049;0.059;0.051;0.05;0.047;0.045;0.049;0.05;0.046;0.049;0.046;0.039;0.037;0.035;0.037;0.052;0.051;0.052;0.052;0.051;0.052;0.052;0.054;0.061;0.06;0.06;0.058;0.058;0.06;0.06;0.06;0.057;0.059;0.061;0.057;0.05;0.056;0.051;0.054;0.055;0.06;0.05;0.046;0.047;0.043;0.052;0.057;0.059;0.058;0.056;0.057;0.055;0.055;0.056;0.065;0.083;0.087;0.083;0.069;0.078;0.075;0.074;0.069;0.062;0.06;0.064;0.071;0.073;0.071;0.073;0.075;0.073;0.073;0.057;0.052;0.04;0.044;0.046;0.047;0.045;0.042;0.044;0.058;0.058;0.053;0.047;0.048;0.051;0.048;0.038;0.038;0.036;0.039;0.039;0.04;0.037;0.047;0.048;0.043;0.042
NL0011794037;AD.AS;;19.817;20.83;19.808;19.766;19.565;19.699;18.752;18.3;18.845;19.238;19.691;19.741;19.93;19.963;19.265;19.355;19.095;19.662;20.007;20.549;20.327;20.549;21.065;20.903;21.043;21.542;21.61;21.836;22.045;22.34;22.57;24.078;25.126;24.871;24.503;24.148;24.516;24.979;24.789;25.204;24.204;24.299;24.36;24.767;25.793;26.036;26.261;25.659;26.274;25.988;25.906;26.096;26.417;26.282;25.2;24.897;24.715;25.282;23.455;23.299;23.745;23.736;24.438;24.745;25.079;26.469;24.607;24.743;24.779;24.179;23.694;22.013;22.71;22.6;22.41;22.066;21.978;22.19;23.279;22.882;23.336;23.716;23.306;24.31;25.382;24.683;24.665;25.023;24.795;24.023;23.44;22.952;24.638;24.588;25.198;25.279;24.521;24.75;25.23;25.252;25.606;24.351;24.92;24.073;24.553;25.032;25.023;24.091;24.521;24.759;26.669;26.858;26.952;27.118;26.988;27.239;28.243;28.714;27.963;28.731;28.539;28.626;28.361;28.1;27.812;26.834;26.656;27.502;27.643;28.576;28.53;28.055;28.818;29.078;28.091;28.552;28.357;27.916;28.223;26.857;27.039;27.127;26.486;26.11;25.659;25.279;26.087;26.305;24.842;24.726;24.977;24.596;25.33;24.317;24.28;24.16;25.074;24.596;23.649;24.085;24.252;24.322;25.367;25.683;25.52;26.003;25.59;25.376;25.743;25.622;25.297;26.009;26.598;26.693;28.203;27.833;27.567;27.111;26.674;26.674;26.797;26.209;26.722;27.377;27.966;28.279;28.374;28.789;29.031;29.156;29.997;30.016;29.852;29.427;30.064;29.581;30.093;29.668;29.659;29.601;31.281;31.03;31.706;31.532;31.387;31.233;30.219;30.306;30.905;31.339;32.788;32.295;32.991;33.947;33.01;32.479;32.807;32.942;32.575;33.0;33.406;33.29;32.422;34.048;35.181;35.605;36.334;36.531;37.093;36.64;35.704;35.329;35.27;34.866;35.24;34.58;34.787;34.235;33.693;34.55;34.45;35.05;34.25;34.74;34.32;33.78;34.03;34.31;35.74;36.96;36.84;35.51;35.98;36.17;35.32;35.65;35.01;34.58;34.8
